ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
7328;ZONA 9;DMQ;QUITO;HURTO;01-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7329;ZONA 9;DMQ;QUITO;HURTO;01-03-16;FLAGRANTE;HOMBRE;43;ECUADOR
7330;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;01-03-16;FLAGRANTE;MUJER;24;ECUADOR
7331;ZONA 9;DMQ;QUITO;HURTO;01-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7332;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7333;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-03-16;FLAGRANTE;HOMBRE;52;ECUADOR
7334;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;01-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7335;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7336;ZONA 9;DMQ;QUITO;HURTO;02-03-16;FLAGRANTE;MUJER;20;ECUADOR
7337;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;02-03-16;FLAGRANTE;MUJER;41;ECUADOR
7338;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;02-03-16;FLAGRANTE;MUJER;26;ECUADOR
7339;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;02-03-16;FLAGRANTE;HOMBRE;38;ECUADOR
7340;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7341;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7342;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;02-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7343;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;41;ECUADOR
7344;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7345;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;02-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7346;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;02-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7347;ZONA 9;DMQ;QUITO;FALSIFICACION;02-03-16;FLAGRANTE;HOMBRE;39;ESPAÑA
7348;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;HOMBRE;43;ECUADOR
7349;ZONA 9;DMQ;QUITO;HURTO;02-03-16;FLAGRANTE;HOMBRE;48;ECUADOR
7350;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;HOMBRE;22;COLOMBIA
7351;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;02-03-16;FLAGRANTE;HOMBRE;40;ECUADOR
7352;ZONA 9;DMQ;QUITO;HURTO;02-03-16;FLAGRANTE;MUJER;23;COLOMBIA
7353;ZONA 9;DMQ;QUITO;HURTO;02-03-16;FLAGRANTE;HOMBRE;25;COLOMBIA
7354;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7355;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;MUJER;59;ECUADOR
7356;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;MUJER;19;ECUADOR
7357;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;02-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7358;ZONA 9;DMQ;QUITO;RECEPTACION;02-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7359;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7360;ZONA 9;DMQ;QUITO;HURTO;02-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7361;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;49;ECUADOR
7362;ZONA 9;DMQ;QUITO;VARIOS;02-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7363;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-03-16;FLAGRANTE;HOMBRE;45;ECUADOR
7364;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-03-16;FLAGRANTE;MUJER;23;ECUADOR
7365;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-03-16;FLAGRANTE;HOMBRE;62;ECUADOR
7366;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-03-16;FLAGRANTE;MUJER;32;ECUADOR
7367;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;BOLETA;HOMBRE;39;ECUADOR
7368;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;BOLETA;HOMBRE;23;ECUADOR
7369;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;FLAGRANTE;HOMBRE;19;COLOMBIA
7370;ZONA 9;DMQ;QUITO;RECEPTACION;03-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7371;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;FLAGRANTE;HOMBRE;45;COLOMBIA
7372;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7373;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;03-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7374;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;BOLETA;HOMBRE;39;ECUADOR
7375;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;BOLETA;HOMBRE;46;ECUADOR
7376;ZONA 9;DMQ;QUITO;VARIOS;03-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7377;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7378;ZONA 9;DMQ;QUITO;RECEPTACION;04-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7379;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7380;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-03-16;FLAGRANTE;HOMBRE;25;COLOMBIA
7381;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-03-16;FLAGRANTE;HOMBRE;50;COLOMBIA
7382;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-03-16;FLAGRANTE;HOMBRE;20;COLOMBIA
7383;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;04-03-16;FLAGRANTE;HOMBRE;20;COLOMBIA
7384;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;04-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7385;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;04-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7386;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;04-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7387;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;04-03-16;FLAGRANTE;HOMBRE;17;ECUADOR
7388;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7389;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7390;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7391;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7392;ZONA 9;DMQ;QUITO;VARIOS;04-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7393;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;04-03-16;FLAGRANTE;HOMBRE;41;ECUADOR
7394;ZONA 9;DMQ;QUITO;ASESINATO;05-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7395;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;05-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7396;ZONA 9;DMQ;QUITO;VARIOS;05-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7397;ZONA 9;DMQ;QUITO;VARIOS;05-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7398;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7399;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;05-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7400;ZONA 9;DMQ;QUITO;VARIOS;05-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7401;ZONA 9;DMQ;QUITO;VARIOS;05-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7402;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;05-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7403;ZONA 9;DMQ;QUITO;ROBO A MOTOS;05-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7404;ZONA 9;DMQ;QUITO;ROBO A MOTOS;05-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7405;ZONA 9;DMQ;QUITO;ROBO A MOTOS;05-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7406;ZONA 9;DMQ;QUITO;VARIOS;05-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7407;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7408;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7409;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7410;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7411;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;06-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7412;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;06-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7413;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7414;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7415;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;BOLETA;MUJER;24;ECUADOR
7416;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7417;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7418;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;56;ECUADOR
7419;ZONA 9;DMQ;QUITO;VARIOS;06-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7420;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;06-03-16;FLAGRANTE;HOMBRE;30;COLOMBIA
7421;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7422;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;06-03-16;FLAGRANTE;HOMBRE;35;CUBA
7423;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;06-03-16;FLAGRANTE;HOMBRE;24;CUBA
7424;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;06-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7425;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;06-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7426;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7427;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7428;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;06-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7429;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;07-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7430;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;07-03-16;FLAGRANTE;MUJER;29;ECUADOR
7431;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;07-03-16;FLAGRANTE;HOMBRE;50;ECUADOR
7432;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;07-03-16;FLAGRANTE;HOMBRE;45;ECUADOR
7433;ZONA 9;DMQ;QUITO;VARIOS;07-03-16;BOLETA;HOMBRE;24;ECUADOR
7434;ZONA 9;DMQ;QUITO;VARIOS;07-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7435;ZONA 9;DMQ;QUITO;VARIOS;07-03-16;BOLETA;HOMBRE;40;ECUADOR
7436;ZONA 9;DMQ;QUITO;RECEPTACION;07-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7437;ZONA 9;DMQ;QUITO;RECEPTACION;07-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7438;ZONA 9;DMQ;QUITO;VARIOS;07-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7439;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;07-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7440;ZONA 9;DMQ;QUITO;FEMICIDIO;07-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7441;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;07-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7442;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;07-03-16;FLAGRANTE;HOMBRE;47;ECUADOR
7443;ZONA 9;DMQ;QUITO;VARIOS;07-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7444;ZONA 9;DMQ;QUITO;VARIOS;08-03-16;FLAGRANTE;HOMBRE;40;ECUADOR
7445;ZONA 9;DMQ;QUITO;VARIOS;08-03-16;BOLETA;HOMBRE;39;ECUADOR
7446;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;HOMBRE;20;COLOMBIA
7447;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;MUJER;35;ECUADOR
7448;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;HOMBRE;20;COLOMBIA
7449;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;MUJER;39;ECUADOR
7450;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;08-03-16;FLAGRANTE;HOMBRE;53;ECUADOR
7451;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;60;ECUADOR
7452;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;MUJER;28;ECUADOR
7453;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7454;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;MUJER;53;ECUADOR
7455;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;08-03-16;FLAGRANTE;MUJER;59;ECUADOR
7456;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7457;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7458;ZONA 9;DMQ;QUITO;ESTAFA;08-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7459;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;42;ECUADOR
7460;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;08-03-16;FLAGRANTE;HOMBRE;52;ECUADOR
7461;ZONA 9;DMQ;QUITO;HURTO;08-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7462;ZONA 9;DMQ;QUITO;FALSIFICACION;08-03-16;FLAGRANTE;HOMBRE;31;COLOMBIA
7463;ZONA 9;DMQ;QUITO;FALSIFICACION;08-03-16;FLAGRANTE;MUJER;28;COLOMBIA
7464;ZONA 9;DMQ;QUITO;FALSIFICACION;08-03-16;FLAGRANTE;HOMBRE;34;COLOMBIA
7465;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7466;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7467;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7468;ZONA 9;DMQ;QUITO;RECEPTACION;08-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7469;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;08-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7470;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;08-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7471;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;08-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7472;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;08-03-16;FLAGRANTE;HOMBRE;50;ECUADOR
7473;ZONA 9;DMQ;QUITO;RECEPTACION;09-03-16;FLAGRANTE;MUJER;22;ECUADOR
7474;ZONA 9;DMQ;QUITO;VARIOS;09-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7475;ZONA 9;DMQ;QUITO;ESTAFA;09-03-16;FLAGRANTE;HOMBRE;61;ECUADOR
7476;ZONA 9;DMQ;QUITO;VARIOS;09-03-16;FLAGRANTE;HOMBRE;47;ECUADOR
7477;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-03-16;FLAGRANTE;MUJER;26;ECUADOR
7478;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-03-16;FLAGRANTE;MUJER;30;ECUADOR
7479;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;09-03-16;FLAGRANTE;MUJER;26;ECUADOR
7480;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;09-03-16;FLAGRANTE;HOMBRE;55;ECUADOR
7481;ZONA 9;DMQ;QUITO;EXTORSION;09-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7482;ZONA 9;DMQ;QUITO;EXTORSION;09-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7483;ZONA 9;DMQ;QUITO;RECEPTACION;09-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7484;ZONA 9;DMQ;QUITO;RECEPTACION;09-03-16;FLAGRANTE;MUJER;40;ECUADOR
7485;ZONA 9;DMQ;QUITO;RECEPTACION;09-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7486;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7487;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7488;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7489;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7490;ZONA 9;DMQ;QUITO;HURTO;10-03-16;FLAGRANTE;HOMBRE;45;ECUADOR
7491;ZONA 9;DMQ;QUITO;VARIOS;10-03-16;BOLETA;HOMBRE;63;ECUADOR
7492;ZONA 9;DMQ;QUITO;ABUSO DE CONFIANZA;10-03-16;BOLETA;HOMBRE;36;ECUADOR
7493;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7494;ZONA 9;DMQ;QUITO;RECEPTACION;10-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7495;ZONA 9;DMQ;QUITO;RECEPTACION;10-03-16;FLAGRANTE;MUJER;28;ECUADOR
7496;ZONA 9;DMQ;QUITO;HURTO;10-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7497;ZONA 9;DMQ;QUITO;VARIOS;10-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7498;ZONA 9;DMQ;QUITO;RECEPTACION;10-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7499;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;10-03-16;FLAGRANTE;MUJER;22;ECUADOR
7500;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7501;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;10-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7502;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;10-03-16;FLAGRANTE;HOMBRE;50;ECUADOR
7503;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;10-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7504;ZONA 9;DMQ;QUITO;RECEPTACION;11-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7505;ZONA 9;DMQ;QUITO;VARIOS;11-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7506;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7507;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7508;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7509;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7510;ZONA 2;PICHINCHA;MEJIA;VARIOS;11-03-16;BOLETA;HOMBRE;47;ECUADOR
7511;ZONA 9;DMQ;QUITO;RECEPTACION;11-03-16;FLAGRANTE;HOMBRE;56;ECUADOR
7512;ZONA 9;DMQ;QUITO;FALSIFICACION;11-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7513;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;11-03-16;FLAGRANTE;HOMBRE;22;COLOMBIA
7514;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;11-03-16;FLAGRANTE;HOMBRE;50;ECUADOR
7515;ZONA 9;DMQ;QUITO;FALSO TESTIMONIO/PERJURIO;11-03-16;FLAGRANTE;HOMBRE;48;ECUADOR
7516;ZONA 9;DMQ;QUITO;VARIOS;11-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7517;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;40;ECUADOR
7518;ZONA 9;DMQ;QUITO;VARIOS;11-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7519;ZONA 9;DMQ;QUITO;VARIOS;11-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7520;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;11-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7521;ZONA 9;DMQ;QUITO;VARIOS;11-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7522;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7523;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7524;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7525;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7526;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7527;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7528;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7529;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7530;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7531;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7532;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;40;COLOMBIA
7533;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;36;COLOMBIA
7534;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;MUJER;54;ECUADOR
7535;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;12-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7536;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;12-03-16;FLAGRANTE;HOMBRE;27;COLOMBIA
7537;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7538;ZONA 9;DMQ;QUITO;RECEPTACION;12-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7539;ZONA 9;DMQ;QUITO;RECEPTACION;12-03-16;FLAGRANTE;MUJER;23;ECUADOR
7540;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;12-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7541;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;12-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7542;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7543;ZONA 9;DMQ;QUITO;HURTO;12-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7544;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7545;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7546;ZONA 9;DMQ;QUITO;ROBO A CARROS;12-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7547;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7548;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-03-16;FLAGRANTE;HOMBRE;31;CUBA
7549;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;12-03-16;FLAGRANTE;HOMBRE;25;VENEZUELA
7550;ZONA 9;DMQ;QUITO;VARIOS;12-03-16;FLAGRANTE;HOMBRE;49;ECUADOR
7551;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;MUJER;46;ECUADOR
7552;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;MUJER;25;ECUADOR
